45 300
300 50
4654 19559 206 145

Coordinates
3197      -3.0189       -0.138      0.13602
3198      -3.1121     -0.75633      0.31554
3199       -2.875          0.2     -0.18187
3200      -3.2865   2.8887e-16       1.4847
3201      -2.7143            1     -0.18263
3202      -3.2831     -0.38654       1.1838
3203      -3.2785           -1       1.0182
3204           -3     -0.30577            0
3205      -3.1738           -1      0.51916
3206      -3.3435     -0.29268       1.7056
3207       -3.319     -0.13547          1.6
3208      -3.3324     -0.87021       1.3426
3209       -3.319            0       1.7355
3210      -2.5722      0.52284     -0.83787
3211        -2.56          0.2           -1
3212       -2.455       0.7456           -1
3213      -3.1631   3.4317e-17       0.6996
3214      -3.1126     -0.45461      0.31613
3215      -3.1388     -0.90115      0.34579
3216      -2.5577      0.73428     -0.78265
3217      -3.0125   5.7914e-17      0.11126
3218           -3         0.25       0.1875
3219      -2.8335      0.83452            0
3220           -3     -0.13515            0
3221      -3.3516           -1       1.3799
3222      -3.0495    8.138e-17      0.21694
3223      -3.0765     -0.11198      0.26572
3224      -3.4024     -0.40057       2.2493
3225      -2.4038            1           -1
3226      -3.3842           -1          1.6
3227      -3.3004     -0.54718       1.0808
3228       -2.504      0.89144     -0.85341
3229      -3.1337     -0.06528      0.46192
3230      -3.3421     -0.41861       1.3631
3231           -3            0            0
3232        -3.34      -0.1186       1.4914
3233        -2.98          0.2            0
3234      -3.2798     -0.62749      0.86018
3235      -2.6667      0.63844     -0.65736
3236       -3.393           -1       1.4962
3237      -3.3894     -0.70931       1.4959
3238      -3.1883           -1      0.39092
3239      -2.9019      0.50152     -0.10886
3240      -2.7295      0.82864     -0.40072
3241      -2.8269            1            0
3242      -2.7474       0.5189     -0.53107
3243           -3          0.5      0.20455
3244      -3.1091   1.0243e-16      0.31174
3245      -2.8082      0.71131     -0.27235
3246      -3.4003     -0.11543       2.0106
3247      -3.1955     -0.14335      0.55898
3248       -3.396     -0.90209        1.419
3249      -2.6862      0.38299      -0.7703
3250      -3.2363     -0.92618      0.53804
3251      -3.2397     -0.17052      0.72899
3252      -3.1738   3.4317e-17      0.51916
3253      -2.7681      0.34104     -0.59951
3254      -3.4291     -0.39708       1.8899
3255           -3         0.25            0
3256        -2.56      0.56373           -1
3257      -3.1542    -0.098855      0.36115
3258      -3.3894     -0.29069       1.4959
3259      -3.4082     -0.11945       1.8513
3260      -3.3993     -0.60082       1.3794
3261      -3.3516   3.4317e-17       1.3799
3262      -3.2897     -0.32239      0.81464
3263      -3.2851     -0.67355      0.67417
3264      -3.3842            0          1.6
3265      -3.1907     -0.23812      0.39284
3266      -3.2343     -0.88802      0.42355
3267      -2.8498      0.38982     -0.43307
3268      -3.2926     -0.48958       0.7276
3269      -3.3422     -0.19343       1.1021
3270        -2.77          0.2     -0.72746
3271         -3.5           -1          2.5
3272         -3.5         -0.8          2.5
3273         -3.5           -1       2.2897
3274      -2.6092            1     -0.72777
3275         -3.5     -0.83309       2.2178
3276      -3.4468     -0.87821       1.4991
3277      -2.8194      0.83807     -0.30139
3278      -3.3272           -1      0.75703
3279         -3.5     -0.67858       2.3298
3280         -3.5         -0.6          2.5
3281         -3.5           -1       2.0794
3282       -3.393   2.9141e-16       1.4962
3283      -3.1883   1.2001e-16      0.39092
3284           -3          0.5            0
3285      -3.3185     -0.14794      0.89109
3286         -3.5      -0.6185       2.1511
3287         -3.5         -0.5       2.3181
3288      -3.2975           -1      0.57873
3289      -2.7821      0.71431     -0.50654
3290         -3.5     -0.78015       1.9641
3291      -3.4127     -0.86733       1.1559
3292         -3.5         -0.4          2.5
3293         -3.5           -1       1.8824
3294      -3.4505           -1        1.387
3295      -3.3986      -0.1563       1.3136
3296       -2.875          0.2      -0.5456
3297         -3.5         -0.4       2.1363
3298      -2.9281      0.68457     -0.15741
3299         -3.5         -0.3       2.3181
3300      -3.4241     -0.69514       1.1904
3301      -2.7141            1     -0.54588
3302         -3.5     -0.51916       1.9402
3303      -3.2831           -1      0.45048
3304      -3.2781     -0.72491      0.44806
3305      -3.3606     -0.79216      0.80447
3306         -3.5     -0.83522       1.7613
3307      -3.2276    -0.090672       0.4193
3308         -3.5           -1       1.7237
3309         -3.5         -0.2          2.5
3310      -3.3517   3.4317e-17       1.0314
3311       -2.665      0.38187           -1
3312      -3.4646     -0.48532       1.4996
3313      -3.4289     -0.50519       1.2161
3314         -3.5      -0.6138       1.7549
3315       -3.334     -0.84693      0.62777
3316      -2.7723      0.49083     -0.71907
3317      -3.3091     -0.32766      0.62639
3318         -3.5     -0.17637       2.1609
3319      -2.9456      0.46677     -0.28604
3320         -3.5           -1          1.6
3321      -3.0151      0.36815     -0.13888
3322         -3.5     -0.86589          1.6
3323         -3.5     -0.24498       1.9611
3324      -3.3814     -0.43796      0.90109
3325      -3.4468     -0.12179       1.4991
3326      -3.2839     -0.44883      0.45087
3327         -3.5     -0.41161        1.762
3328         -3.5     -0.69291          1.6
3329         -3.5           -1          1.5
3330         -3.5            0          2.5
3331      -3.4802     -0.75572       1.3543
3332         -3.5            0       2.2897
3333        -2.98          0.2     -0.36373
3334         -3.5      -0.4836          1.6
3335      -3.4925      -0.8623       1.4078
3336      -2.8194            1     -0.36441
3337      -3.3272   3.4317e-17      0.75703
3338      -3.4202   3.4317e-17       1.2731
3339         -3.5            0       2.0794
3340      -3.4234     -0.73243       0.9493
3341       -3.325     -0.89775      0.46839
3342         -3.5     -0.17867       1.7549
3343      -3.2975   3.4317e-17      0.57873
3344      -3.4338     -0.90107      0.94279
3345         -3.5     -0.28778          1.6
3346      -2.7468      0.46806     -0.87818
3347         -3.5            0       1.8824
3348      -3.4505   3.4317e-17        1.387
3349      -2.7654      0.80129     -0.67945
3350      -3.0372      0.70429            0
3351      -3.4645     -0.31434       1.2218
3352      -3.2831   1.3324e-16      0.45048
3353         -3.5     -0.12764          1.6
3354         -3.5            0       1.7237
3355         -3.5           -1        1.227
3356      -2.9276      0.55077     -0.44298
3357      -2.6688      0.89136     -0.90385
3358      -2.9248            1     -0.18275
3359       -3.085          0.2     -0.18187
3360       -2.665       0.7456           -1
3361         -3.5            0          1.6
3362        -2.77          0.2           -1
3363      -3.4288     -0.28485      0.91003
3364      -3.4612     -0.39756       1.0379
3365      -3.5266     -0.91674       1.3162
3366      -3.3865      -0.1961      0.72409
3367      -3.5412           -1        1.398
3368      -3.5532      -0.8782       1.4991
3369      -2.8567      0.63947     -0.63232
3370      -2.6154            1           -1
3371         -3.5   2.9226e-16          1.5
3372      -2.7831      0.66027     -0.80809
3373      -3.4857     -0.58116       1.0492
3374      -3.5069     -0.10978       1.4058
3375      -3.3355     -0.11638      0.47218
3376      -2.9176      0.46103     -0.59761
3377      -3.3887           -1      0.48746
3378      -3.3647    -0.083151      0.59536
3379      -3.0645      0.55317     -0.16426
3380      -2.9185      0.83687     -0.41757
3381      -2.9769      0.69854      -0.3492
3382      -3.4314           -1      0.60928
3383        -3.19          0.2            0
3384      -3.4214     -0.56699       0.5733
3385      -3.4485      -0.3811      0.74394
3386      -3.3838     -0.27958      0.48631
3387      -3.0385            1            0
3388      -3.4713     -0.10995      0.97404
3389      -3.5048     -0.13277       1.1551
3390      -3.5532      -0.1218       1.4991
3391      -3.5747     -0.56088       1.3649
3392      -3.0055      0.83206     -0.25884
3393        -2.77      0.56373           -1
3394      -2.9091      0.34565     -0.77326
3395       -3.607           -1       1.4962
3396      -2.8628      0.28616     -0.91562
3397        -3.47     -0.72043      0.66493
3398         -3.5           -1       0.7765
3399      -3.6107     -0.70935       1.4959
3400      -2.7949      0.83679     -0.83572
3401      -3.0364      0.42973     -0.45048
3402      -3.5495   3.4317e-17        1.387
3403      -3.4451     -0.87582      0.49698
3404      -3.4917     -0.55086      0.74792
3405      -3.3887   1.4145e-16      0.48746
3406      -3.6136     -0.83835       1.3738
3407      -3.5885     -0.42993       1.3131
3408        -2.98          0.2     -0.72746
3409      -2.8186            1     -0.72802
3410      -3.5428     -0.25815       1.0578
3411      -3.5831     -0.10589       1.4173
3412      -3.5743           -1       1.0394
3413      -3.6107     -0.29065       1.4959
3414      -3.4314   3.4317e-17      0.60928
3415      -2.9334      0.81799     -0.56918
3416      -3.5367     -0.83712      0.83295
3417      -3.1829      0.58316            0
3418      -3.4955     -0.88535      0.61958
3419      -3.6095      -0.8162       1.2091
3420      -3.5437     -0.43457      0.90892
3421      -3.1303      0.41816     -0.28387
3422       -3.077      0.58919      -0.3521
3423      -3.6098     -0.21242       1.3714
3424        -3.66     -0.88142       1.4914
3425      -3.6484           -1       1.3799
3426      -3.2407       0.3799            0
3427       -3.615     -0.58099       1.2064
3428       -2.924            1     -0.54642
3429      -3.5885     -0.42262       1.0928
3430       -3.085          0.2      -0.5456
3431       -3.607   2.9141e-16       1.4962
3432      -3.4451     -0.12418      0.49698
3433      -3.5752     -0.67774      0.91865
3434      -3.4765     -0.46505      0.49945
3435       -2.875      0.38187           -1
3436         -3.5   3.4317e-17       0.7765
3437      -3.1411      0.84348     -0.06107
3438         -3.5           -1          0.5
3439       -3.619     -0.73624       1.0803
3440      -3.5875   3.4317e-17       1.2239
3441      -3.0295            1     -0.36482
3442      -2.9368      0.76224     -0.75589
3443        -3.19          0.2     -0.36373
3444        -3.66     -0.11858       1.4914
3445      -3.5136     -0.10152      0.62836
3446      -3.0585      0.58544     -0.56009
3447      -3.5488     -0.19676      0.73409
3448       -2.985      0.55697     -0.76973
3449      -3.6408   3.4317e-17       1.3915
3450      -3.6458     -0.28761       1.2136
3451      -3.6364    -0.079188       1.2785
3452      -3.7135           -1       1.4847
3453      -3.2469      0.43144     -0.13226
3454      -3.5686           -1      0.60928
3455      -3.5817     -0.39357      0.75259
3456      -3.0823      0.77436     -0.44877
3457      -3.5549     -0.87582      0.49698
3458      -3.2367      0.76787            0
3459      -3.0687      0.39336     -0.69418
3460         -3.5   1.4423e-16          0.5
3461       -2.875       0.7456           -1
3462      -3.1708      0.74449     -0.24901
3463        -2.98          0.2           -1
3464      -3.1349            1     -0.18321
3465      -3.6135      -0.8039      0.72409
3466      -3.5621     -0.73434      0.49613
3467       -3.295          0.2     -0.18187
3468      -3.6873     -0.89043       1.0996
3469      -3.7301     -0.53733       1.4822
3470      -3.6068   3.4317e-17      0.94749
3471      -2.8269            1           -1
3472      -3.6624     -0.82622      0.93127
3473      -3.1743      0.33305     -0.49407
3474      -3.0242      0.37805     -0.88001
3475      -3.7223           -1       1.2009
3476      -3.7464           -1       1.3658
3477       -3.766     -0.88419       1.4762
3478      -3.6953     -0.59988       1.0248
3479      -3.7135   2.8887e-16       1.4847
3480      -3.5549     -0.12418      0.49698
3481      -3.5686   3.4317e-17      0.60928
3482      -3.5738     -0.28491      0.49452
3483      -3.7485      -0.6571        1.318
3484      -3.6677     -0.11072        1.023
3485      -3.2468      0.56928      -0.2655
3486      -3.6734      -0.3442       0.9295
3487      -3.7637     -0.86162        1.351
3488      -3.6248     -0.59893      0.59386
3489      -3.6353     -0.91685      0.59536
3490      -3.6113           -1      0.48746
3491         -3.4          0.2            0
3492      -3.6728           -1      0.75703
3493      -3.2867      0.67701     -0.11203
3494        -3.25            1            0
3495      -3.7348     -0.19091       1.3269
3496        -2.98      0.56373           -1
3497      -3.7034    -0.097406       1.1479
3498      -3.6739     -0.15998      0.92935
3499      -3.7455     -0.44807       1.2077
3500      -3.7943     -0.74279       1.4708
3501      -3.0333      0.68854     -0.83584
3502      -3.7638     -0.34401       1.3541
3503      -2.9667      0.90291     -0.90551
3504      -3.2454      0.46576     -0.43203
3505      -3.7464   3.4317e-17       1.3658
3506      -3.7103     -0.49592      0.85227
3507      -3.8188           -1       1.4657
3508      -3.0286            1     -0.72854
3509      -3.7767     -0.10192       1.4743
3510        -3.19          0.2     -0.72746
3511      -3.7806     -0.64746       1.1762
3512       -3.644     -0.11693      0.62447
3513      -3.7422     -0.25534       1.0714
3514      -3.2306      0.68164     -0.41997
3515      -3.3299      0.39693     -0.29919
3516      -3.7437     -0.69319      0.87892
3517      -3.6645     -0.88362      0.47218
3518      -3.6113   1.4145e-16      0.48746
3519      -3.6728   3.4317e-17      0.75703
3520         -3.4      0.56373            0
3521      -3.7974     -0.89046       1.1301
3522      -3.1141        0.767     -0.71721
3523      -3.7059     -0.41734      0.71209
3524      -3.7099     -0.28032      0.77416
3525      -3.8217     -0.27764       1.4651
3526      -3.7025           -1      0.57873
3527       -3.134            1     -0.54694
3528      -3.2952      0.87367     -0.18134
3529       -3.295          0.2      -0.5456
3530       -3.085      0.38187           -1
3531      -3.8432           -1       1.3447
3532      -3.1391      0.51939     -0.82031
3533      -3.8707      -0.8866       1.4535
3534      -3.6581     -0.13269      0.47433
3535      -3.8188   2.8465e-16       1.4657
3536      -3.7481     -0.65265       0.7068
3537      -3.8328     -0.75313       1.1624
3538      -3.2596      0.86428     -0.36947
3539      -3.8065     -0.79658      0.96368
3540       -3.202      0.33831     -0.82047
3541      -3.2395            1     -0.36533
3542      -3.8063   3.4317e-17       1.2335
3543      -3.7169           -1      0.45048
3544      -3.7898     -0.81711      0.79605
3545         -3.4          0.2     -0.36373
3546      -3.8309     -0.24479       1.2093
3547      -3.7407     -0.49099      0.60403
3548      -3.2491      0.45599     -0.67663
3549      -3.8149           -1      0.89998
3550      -3.8892     -0.80064       1.3568
3551      -3.7161     -0.55117      0.45087
3552      -3.7025   3.4317e-17      0.57873
3553       -3.505      0.38187            0
3554      -3.8007     -0.11879      0.99062
3555      -3.8528      -0.1341       1.3216
3556      -3.8432   3.4317e-17       1.3447
3557      -3.8707      -0.1134       1.4535
3558       -3.238      0.79121     -0.58231
3559      -3.7936   3.4317e-17      0.99984
3560      -3.3583      0.72421     -0.28349
3561       -3.085       0.7456           -1
3562      -3.9226           -1       1.4392
3563        -3.19          0.2           -1
3564      -3.4096      0.32544     -0.38587
3565      -3.7219     -0.27509      0.44806
3566      -3.3449            1     -0.18373
3567      -3.4304      0.56219     -0.21066
3568      -3.0385            1           -1
3569      -3.3046       0.5809     -0.58246
3570       -3.505          0.2     -0.18187
3571      -3.9277     -0.55075       1.4377
3572      -3.8158     -0.39989      0.77856
3573      -3.7969      -0.8639      0.57038
3574      -3.1392      0.87758     -0.87335
3575      -3.8664     -0.91112      0.89988
3576      -3.7169   1.3324e-16      0.45048
3577      -3.8706     -0.58097      0.96479
3578      -3.7711     -0.90975      0.42015
3579      -3.7926     -0.34465      0.62171
3580      -3.8672     -0.43448      0.95592
3581      -3.8369           -1       0.6996
3582      -3.9296     -0.47314       1.3076
3583      -3.7846      -0.1572      0.60552
3584        -3.95           -1       1.3243
3585      -3.9402     -0.87338       1.2517
3586      -3.3977      0.43412     -0.49065
3587      -3.4297      0.89219     -0.12554
3588      -3.8299     -0.10808      0.83531
3589      -3.9288           -1       1.1497
3590      -3.9062     -0.38227       1.1125
3591       -3.505       0.7456            0
3592      -3.2733      0.63357     -0.74467
3593      -3.9735     -0.88865       1.4233
3594      -3.8681      -0.2349        0.916
3595      -3.9226   2.7877e-16       1.4392
3596      -3.8079     -0.63875      0.48998
3597      -3.4147      0.58021     -0.40909
3598        -3.19      0.56373           -1
3599       -3.927     -0.53518       1.1344
3600      -3.5269      0.40285     -0.16539
3601        -3.61          0.2            0
3602      -3.8262           -1      0.51916
3603      -3.4615            1            0
3604      -3.7657     -0.11198      0.42355
3605      -3.8031     -0.76396      0.39764
3606      -3.2795      0.79407     -0.70446
3607      -3.8117           -1      0.39092
3608      -3.9701     -0.62866        1.249
3609      -3.2294      0.80396     -0.85218
3610       -3.999     -0.74987       1.4146
3611      -3.9773     -0.77344       1.2418
3612       -3.948     -0.88706       1.0291
3613      -3.9879     -0.70871       1.3228
3614      -3.9383   3.4317e-17       1.3168
3615      -3.2386            1     -0.72906
3616      -3.9077      -0.6669      0.81193
3617      -3.8369   3.4317e-17       0.6996
3618         -3.4          0.2     -0.72746
3619      -3.5146      0.72149     -0.14526
3620      -3.3781      0.33176     -0.74493
3621      -3.9559     -0.12581       1.2634
3622      -3.8941      -0.7607      0.64547
3623      -3.4079      0.77006     -0.46373
3624      -4.0242           -1       1.4054
3625      -4.0144     -0.86693       1.3238
3626      -3.9814      -0.3038       1.2674
3627      -3.9837    -0.098246       1.4199
3628      -3.9533     -0.55883      0.96347
3629      -3.3248      0.48243     -0.85077
3630      -3.8661     -0.93477      0.46275
3631      -3.5229       0.4659       -0.333
3632      -3.8262   3.4317e-17      0.51916
3633        -3.61      0.56373            0
3634      -3.8458     -0.90115      0.36115
3635       -3.344            1     -0.54746
3636       -3.295      0.38187           -1
3637      -3.9679     -0.20152       1.1042
3638      -3.9102      -0.5697      0.64677
3639      -4.0311           -1       1.2822
3640       -3.505          0.2      -0.5456
3641      -3.8117   1.2001e-16      0.39092
3642      -3.9654     -0.26328      0.99932
3643      -4.0262     -0.26818       1.4047
3644      -3.8832     -0.49848      0.47741
3645      -3.9228     -0.22008      0.74721
3646      -3.5261      0.41641     -0.44222
3647      -3.9866     -0.76182      0.90525
3648      -4.0214     -0.72858       1.0911
3649      -3.9802   3.4317e-17       1.1304
3650      -4.0739     -0.89034       1.3859
3651      -3.4495            1     -0.36585
3652      -4.0242   2.7126e-16       1.4054
3653      -3.5365      0.66983     -0.32858
3654      -3.3113      0.92897     -0.79966
3655      -3.9646     -0.17567      0.87088
3656      -4.0578     -0.88126       1.1911
3657        -3.61          0.2     -0.36373
3658      -3.8909           -1      0.31174
3659      -3.4167       0.8528     -0.59866
3660      -3.9796     -0.33553      0.82277
3661      -3.4522      0.53996     -0.68291
3662      -3.8874     -0.54539      0.31613
3663      -3.9954     -0.14284      0.97902
3664      -3.8612    -0.098855      0.34579
3665      -3.6208      0.56818     -0.18963
3666      -3.5361      0.85546      -0.2807
3667      -4.0311   3.4317e-17       1.2822
3668      -3.4304      0.69175     -0.68047
3669      -3.9336           -1      0.43355
3670       -3.295       0.7456           -1
3671       -3.715      0.38187            0
3672       -3.967     -0.39337      0.65937
3673         -3.4          0.2           -1
3674      -3.5237      0.58679     -0.51909
3675      -3.9841           -1      0.60709
3676        -3.25            1           -1
3677      -3.8879     -0.24367      0.31554
3678      -3.9211      -0.1526      0.49105
3679      -4.0739     -0.10966       1.3859
3680      -3.5549            1     -0.18424
3681      -4.1231           -1       1.3644
3682      -4.0849      -0.4582       1.1945
3683       -3.715          0.2     -0.18187
3684      -4.1099     -0.77277       1.2537
3685      -4.0249     -0.51666      0.79068
3686      -3.9235     -0.88802      0.26572
3687      -3.6202      0.87756     -0.10983
3688       -4.098           -1       1.1209
3689      -4.1243     -0.55615       1.3639
3690      -4.0634           -1      0.87662
3691      -4.1212           -1        1.241
3692      -4.0626     -0.42022      0.97095
3693      -3.8909   1.0243e-16      0.31174
3694        -3.61      0.35652     -0.48497
3695      -3.9798     -0.86781      0.43342
3696      -4.0073   3.4317e-17      0.80734
3697      -4.1005     -0.60071       1.0546
3698      -3.9336   3.4317e-17      0.43355
3699       -3.715       0.7456            0
3700      -4.0849     -0.67305      0.88381
3701         -3.4      0.56373           -1
3702      -3.9841   3.4317e-17      0.60709
3703      -3.9505           -1      0.21694
3704      -3.9481     -0.72491      0.22191
3705      -4.0079     -0.44804      0.51768
3706      -3.9235     -0.11198      0.26572
3707      -4.0593     -0.67864      0.69652
3708      -4.1164     -0.32146       1.1343
3709      -4.1713     -0.89179       1.3414
3710      -3.6731            1            0
3711        -3.82          0.2            0
3712      -3.4654      0.61271     -0.85193
3713      -3.4483      0.82179     -0.78844
3714      -4.1231   2.6216e-16       1.3644
3715      -4.1262     -0.17065       1.2136
3716      -4.0878     -0.83848      0.74979
3717      -3.5277      0.42569     -0.81642
3718      -4.1212   3.4317e-17        1.241
3719      -3.4486            1     -0.72958
3720      -4.0723     -0.22077      0.78094
3721      -3.9707    -0.072721       0.3696
3722      -3.6843      0.74414     -0.23165
3723        -3.61          0.2     -0.72746
3724      -4.1698     -0.89362       1.1234
3725      -4.1958     -0.75426       1.3288
3726      -4.1054     -0.26924       0.8945
3727      -4.0192           -1      0.32621
3728      -3.7443      0.43796       -0.257
3729      -3.6472      0.61195     -0.47331
3730        -3.97     -0.39127      0.17048
3731      -3.9811       -0.862      0.13602
3732      -3.9505    8.138e-17      0.21694
3733      -4.2189           -1       1.3165
3734      -3.6397      0.42511     -0.62554
3735      -4.1809    -0.095699       1.3366
3736       -3.554            1     -0.54797
3737      -3.9875           -1      0.11126
3738        -3.82      0.56373            0
3739      -3.5899      0.71873      -0.6224
3740       -3.505      0.38187           -1
3741      -4.2082           -1       1.1936
3742      -4.0955      -0.9121      0.53553
3743        -3.82      0.32124     -0.15652
3744      -3.7428      0.33342     -0.39781
3745      -4.0506     -0.32451      0.43821
3746      -3.7131      0.59995     -0.35464
3747      -3.6566      0.79146     -0.41535
3748       -3.715          0.2      -0.5456
3749      -4.1052     -0.51138      0.61669
3750       -4.061     -0.16178      0.52296
3751      -3.9753     -0.17109      0.15509
3752       -4.088     -0.68885      0.48139
3753       -4.198     -0.45023         1.11
3754      -4.2201     -0.26171       1.3158
3755      -4.1915     -0.85236      0.93364
3756      -4.1071           -1      0.48414
3757      -4.0192   3.4317e-17      0.32621
3758      -4.2225     -0.71566       1.1063
3759      -4.1817     -0.10637       1.0833
3760      -4.1634   3.4317e-17       1.0322
3761      -4.0809     -0.86815       0.3299
3762      -3.6595            1     -0.36637
3763      -4.1717     -0.43864      0.82998
3764           -4           -1            0
3765           -4     -0.86485            0
3766      -3.6233       0.8717     -0.56786
3767      -3.6244      0.58789     -0.72562
3768      -4.2033     -0.54083      0.95226
3769      -4.2653     -0.89288       1.2901
3770           -4     -0.69423            0
3771      -4.0752     -0.64921      0.28689
3772      -4.2189   2.5152e-16       1.3165
3773       -3.809      0.60502      -0.1887
3774        -3.82          0.2     -0.36373
3775      -3.9875   5.7914e-17      0.11126
3776      -3.7386      0.47121     -0.49353
3777      -4.1742           -1      0.67421
3778           -4     -0.48936            0
3779      -4.2353           -1      0.98229
3780       -3.505       0.7456           -1
3781      -4.0787           -1      0.20251
3782      -4.2212   3.4317e-17       1.1983
3783           -4     -0.29318            0
3784       -3.925      0.38187            0
3785        -3.61          0.2           -1
3786      -3.4615            1           -1
3787      -4.1891     -0.10319      0.88041
3788      -4.0999     -0.45217        0.315
3789      -4.2046     -0.57871      0.76568
3790      -4.1071   3.4317e-17      0.48414
3791           -4     -0.13091            0
3792      -4.2487     -0.13124       1.1839
3793      -3.7649            1     -0.18476
3794      -3.5697      0.91419      -0.8109
3795      -4.2729     -0.89969       1.0584
3796      -4.2653     -0.10712       1.2901
3797      -4.2387     -0.91591      0.81058
3798       -4.311           -1       1.2619
3799      -3.5745      0.84316      -0.8645
3800           -4            0            0
3801      -4.0944     -0.15583      0.30015
3802       -3.925          0.2     -0.18187
3803       -4.239     -0.74655      0.78533
3804       -4.184     -0.19916      0.65515
3805      -4.3048           -1       1.1466
3806      -4.2449     -0.24516      0.95186
3807        -3.78      0.90321     -0.27949
3808      -4.2588      -0.7019      0.88015
3809      -4.2304     -0.83622      0.69495
3810      -3.8491      0.78698     -0.14362
3811      -4.3143     -0.55807       1.2597
3812      -4.1742   3.4317e-17      0.67421
3813       -4.098     -0.72353      0.11337
3814      -4.2705      -0.2086       1.0596
3815      -4.0787   3.4317e-17      0.20251
3816      -3.6406      0.75981     -0.80887
3817      -4.2323     -0.28734      0.76598
3818      -3.7437       0.2892     -0.76336
3819      -4.1124     -0.50856      0.15652
3820        -3.61      0.56373           -1
3821      -4.2291     -0.68276      0.60795
3822      -4.1975      -0.5327      0.47582
3823       -3.925       0.7456            0
3824       -4.139     -0.90003      0.16428
3825      -4.2221     -0.82524      0.50561
3826      -4.2295     -0.35701      0.63649
3827      -4.3554     -0.89369       1.2322
3828      -4.1207     -0.28955      0.16204
3829      -4.2915   3.4317e-17         1.14
3830      -3.8846            1            0
3831       -4.311   2.3939e-16       1.2619
3832        -4.03          0.2            0
3833      -3.7393      0.72095     -0.64918
3834      -4.3101     -0.84659      0.88857
3835      -3.7307      0.45327     -0.81126
3836      -4.3506     -0.91194       1.1333
3837      -4.1996           -1      0.33691
3838      -3.8501      0.73123     -0.32703
3839      -3.6586            1      -0.7301
3840       -3.948      0.47344     -0.17889
3841      -4.2199     -0.29442      0.50977
3842      -4.3438     -0.75208       1.0433
3843      -3.7933      0.53702     -0.65062
3844      -4.1318           -1            0
3845      -3.8972      0.54665      -0.3486
3846      -3.8312      0.64687     -0.49814
3847      -4.3806     -0.75881       1.2143
3848      -4.2395     -0.67932      0.43613
3849      -3.7103      0.86929     -0.71978
3850      -4.3708           -1       1.0945
3851      -4.1382     -0.10553      0.11147
3852      -4.3989           -1       1.2008
3853      -4.3252     -0.11441       0.9827
3854       -3.764            1     -0.54849
3855       -3.715      0.38187           -1
3856      -4.3611     -0.57307      0.97839
3857      -4.3642    -0.094204        1.226
3858      -3.8397      0.35483      -0.6881
3859      -4.3525    -0.094755        1.134
3860      -3.9603      0.36602      -0.3372
3861      -4.1558     -0.61897            0
3862        -4.03      0.56373            0
3863      -4.3183     -0.49844       0.7142
3864      -4.3814     -0.40763       1.1145
3865      -4.1996   3.4317e-17      0.33691
3866      -4.2261     -0.61195      0.25393
3867       -3.925          0.2      -0.5456
3868      -4.3414     -0.66471      0.74412
3869      -4.2601     -0.79004      0.31977
3870      -4.3995     -0.25813       1.2004
3871      -4.3073           -1      0.50728
3872       -3.862          0.2     -0.76372
3873       -3.806      0.87323     -0.60094
3874      -4.2737     -0.91553      0.34006
3875      -4.3605   3.4317e-17       1.0653
3876      -4.1372            0            0
3877      -4.1929     -0.80052            0
3878      -3.7872      0.63641     -0.81443
3879      -3.8695            1     -0.36689
3880      -4.1814     -0.41733            0
3881      -4.4412     -0.89424        1.168
3882      -4.3736     -0.38777      0.86035
3883      -4.2863     -0.10508      0.52343
3884      -4.3652     -0.22861      0.86966
3885      -4.3989   2.2583e-16       1.2008
3886      -4.3143    -0.081476      0.64771
3887      -3.7236      0.89883     -0.86599
3888      -3.9956      0.68425      -0.2094
3889      -4.4015     -0.32119      0.99712
3890        -4.03          0.2     -0.36373
3891       -3.715       0.7456           -1
3892      -4.3861     -0.85056      0.73121
3893      -4.2601     -0.76523      0.14592
3894      -3.8943      0.82755     -0.48677
3895      -4.3676   3.4317e-17      0.86765
3896      -4.4457           -1       1.0158
3897      -3.6731            1           -1
3898        -3.82          0.2           -1
3899      -4.1978      -0.1884            0
3900      -4.4493     -0.85665      0.99093
3901       -4.135      0.38187            0
3902      -4.3763     -0.75834      0.56999
3903      -4.4412     -0.10576        1.168
3904      -4.4273           -1      0.80354
3905      -3.9749            1     -0.18528
3906      -3.8645      0.33276     -0.87691
3907      -4.0218       0.8482     -0.14037
3908      -4.4823           -1       1.1336
3909      -4.0963      0.35426     -0.20258
3910      -3.9728      0.51993     -0.52271
3911      -4.4498     -0.71737      0.88883
3912      -4.4831      -0.5603       1.1329
3913       -4.376     -0.43205      0.54409
3914       -4.135          0.2     -0.18187
3915      -4.0184      0.31722     -0.51362
3916      -3.8391       0.8179     -0.78103
3917      -4.3413     -0.20961      0.41697
3918      -4.3249     -0.37062      0.26035
3919      -4.3507      -0.7393      0.28144
3920      -4.3952     -0.19393      0.62333
3921      -4.0022      0.84779     -0.32964
3922      -4.1238      0.52706     -0.12424
3923        -3.82      0.56373           -1
3924      -3.9222      0.67502     -0.68386
3925      -3.9164      0.49657     -0.79192
3926      -4.5221     -0.89451       1.0979
3927      -4.2951           -1            0
3928      -4.4312     -0.22775      0.73416
3929      -4.0818      0.51192     -0.31068
3930      -4.3766   3.4317e-17      0.56337
3931      -4.4594   3.4317e-17       1.0177
3932      -4.4702      -0.5477       0.8186
3933       -4.135       0.7456            0
3934       -4.299     -0.11396      0.15652
3935      -4.4751     -0.13932      0.99841
3936      -4.4823   2.1091e-16       1.1336
