5053      0.92883      0.80243     -0.66362
5054        1.053      0.60389     -0.91884
5055      0.38372      0.43722    -0.044192
5056      0.52776      0.27644     -0.36701
5057      0.82912          0.2     -0.82056
5058      0.85986      0.84492     -0.55543
5059     -0.42859     -0.41194       2.2078
5060     -0.39128     -0.20078       2.0536
5061      0.38286      0.53074            0
5062     -0.41265     -0.20424         2.43
5063      0.31339      0.25036    -0.031843
5064        1.129      0.64717           -1
5065      0.56138      0.78016     -0.16448
5066     -0.40765     -0.11969          2.5
5067      0.78322      0.86713     -0.46032
5068     -0.47404     -0.70877          2.5
5069     -0.45438     -0.63448         2.08
5070      0.41691       0.4288     -0.14873
5071     -0.42952      -0.3319       2.1239
5072     -0.48387           -1          2.5
5073     -0.48397           -1       2.3527
5074     -0.40336    -0.082971       2.2537
5075      0.71174      0.44177      -0.6033
5076     -0.41827     -0.29424            2
5077       1.0606      0.52984           -1
5078      0.78732      0.45505     -0.70089
5079     -0.44273     -0.30247       2.3603
5080      0.53553      0.66964     -0.22371
5081     -0.45873      -0.4364       2.3293
5082      0.67818      0.69668     -0.43165
5083      0.30603      0.36923            0
5084      0.82851      0.74367     -0.62008
5085      0.80287      0.34885     -0.78303
5086     -0.48685     -0.67626       2.4139
5087     -0.48438           -1       2.1178
5088     -0.43453     -0.18987       2.3086
5089       0.6134       0.5686     -0.41968
5090      0.88664      0.25772     -0.92468
5091      0.94024      0.52693     -0.88126
5092     -0.47469     -0.47321          2.5
5093      0.69299      0.30137     -0.66363
5094      0.98765      0.38064           -1
5095      0.91284      0.92539     -0.63769
5096      0.43851      0.36699     -0.25421
5097      0.55725      0.37051     -0.44033
5098       1.0098      0.88669     -0.78421
5099     -0.43348     -0.19776       2.1737
5100     -0.47197     -0.52708       2.1586
5101      0.85471      0.49077     -0.79885
5102      0.42922      0.62712      -0.1036
5103       1.0519      0.82028     -0.88027
5104      0.47771      0.59648     -0.20762
5105      0.58642            1     -0.11778
5106      0.51852            1            0
5107      0.46403      0.48827       -0.247
5108     -0.48437     -0.88222            2
5109      0.59188      0.68011     -0.34399
5110      0.65373            1     -0.23505
5111      0.70617      0.81735     -0.43991
5112      0.74552      0.55524     -0.64066
5113     -0.50285     -0.78692       2.2365
5114     -0.41568            0        2.235
5115       1.1187      0.91598       -0.916
5116       0.7137      0.92341      -0.3874
5117       1.1296            1     -0.88222
5118      0.90909          0.2           -1
5119      0.95948      0.77618     -0.81009
5120      0.72163            1     -0.35283
5121     -0.48586     -0.64754            2
5122      0.22727          0.2            0
5123      0.45062      0.88222            0
5124      0.60152      0.47192     -0.49664
5125      0.35263          0.2     -0.23206
5126       -0.518     -0.80024        2.359
5127      0.28453          0.2     -0.11434
5128      0.42073          0.2     -0.34978
5129     -0.43793    -0.094381       2.0974
5130        0.789            1      -0.4702
5131     -0.47533     -0.23766          2.5
5132      0.88565      0.41895     -0.90909
5133      0.57507      0.88536     -0.22895
5134     -0.41667            0            2
5135      0.48883          0.2      -0.4675
5136      0.50811       0.8849     -0.12441
5137      0.52564      0.48324     -0.39906
5138      0.31084      0.42627     -0.06951
5139      -0.5297     -0.89845        2.284
5140      0.94582      0.66115     -0.88624
5141     -0.52515     -0.88595       2.1464
5142       0.7887      0.26023     -0.86883
5143      0.38253      0.76451            0
5144      -0.4863     -0.41196            2
5145      0.55693          0.2     -0.58523
5146      0.70019      0.36789     -0.71589
5147      0.85685            1     -0.58802
5148       1.1975            1           -1
5149       0.8532      0.62591     -0.79723
5150      0.44785      0.77683     -0.11436
5151     -0.52791     -0.65104       2.2995
5152     -0.54172     -0.82674          2.5
5153     -0.52713     -0.56215       2.3862
5154      0.33694      0.34204     -0.18732
5155       1.1296      0.88222           -1
5156      -0.5211     -0.51358       2.2602
5157      0.58073      0.36858     -0.56222
5158     -0.47413     -0.10431       2.3894
5159     -0.53495     -0.76298       2.1604
5160      0.61758      0.87768     -0.34531
5161      0.54897      0.78691     -0.29749
5162      0.62502          0.2     -0.70295
5163     -0.53539     -0.66528       2.1744
5164      0.84391      0.75782     -0.74245
5165       1.0611      0.76495           -1
5166     -0.54237     -0.59118          2.5
5167      0.92468            1     -0.70585
5168      0.76724      0.65251     -0.69995
5169     -0.51379     -0.42167       2.1081
5170     -0.55263           -1       2.2354
5171      0.39256      0.56211     -0.19071
5172      0.31463      0.64698            0
5173      0.44604      0.36824     -0.38647
5174      0.74046      0.82157     -0.58017
5175      0.32144      0.56698    -0.071439
5176      0.71076      0.68482     -0.62375
5177      0.81716      0.85611     -0.67147
5178      0.69312          0.2     -0.82067
5179      0.99323      0.64717           -1
5180      0.47281      0.28812     -0.47755
5181      0.78314      0.93806     -0.58464
5182     -0.48387            0          2.5
5183     -0.55208           -1            2
5184     -0.48351            0       2.3528
5185       0.7554      0.55684     -0.76441
5186      0.61675      0.60461     -0.55163
5187      0.50129      0.60326     -0.37989
5188      0.57054       0.2842     -0.63606
5189     -0.48438     -0.11778            2
5190      -0.5397     -0.39084       2.2583
5191      0.58982      0.78219     -0.41461
5192      0.88725      0.87009     -0.77299
5193     -0.54301     -0.35562          2.5
5194     -0.55345     -0.76546            2
5195     -0.53332     -0.33231        2.192
5196      0.24696      0.52962            0
5197     -0.52811     -0.21606       2.3859
5198      0.35269      0.30137     -0.31058
5199      0.92476      0.52987           -1
5200     -0.53109     -0.25692       2.2687
5201     -0.58409     -0.89774       2.3991
5202        0.615      0.51485     -0.61329
5203     -0.48438            0       2.1178
5204     -0.51319     -0.19169       2.0765
5205      0.45502      0.67903      -0.2843
5206      0.69723      0.91408     -0.50883
5207     -0.57911      -0.7305       2.2718
5208      0.78131      0.37983     -0.90131
5209      0.66786      0.48761     -0.71001
5210      0.56088      0.67208     -0.46374
5211       0.7282      0.44443     -0.80954
5212       0.3461      0.44967      -0.2485
5213     -0.55385     -0.52988            2
5214      0.41129      0.45446     -0.35403
5215     -0.56767     -0.59282       2.0904
5216       0.4649      0.82822     -0.22606
5217      0.84978      0.36825           -1
5218      0.23426      0.31328     -0.13068
5219      0.69118      0.32831     -0.83322
5220      0.17117      0.37443            0
5221      0.93949      0.87269     -0.88558
5222      0.74383      0.78233     -0.68924
5223      0.93272      0.96119      -0.8285
5224      0.99383            1     -0.88222
5225      0.35208       0.6637     -0.16956
5226     -0.54365     -0.12006          2.5
5227     -0.58688     -0.45935       2.3505
5228      -0.5452     -0.13592       2.2926
5229      0.48146      0.44226     -0.50757
5230      0.45062            1     -0.11778
5231     -0.61004     -0.70914          2.5
5232      0.77273          0.2           -1
5233      0.38272            1            0
5234      0.51793            1     -0.23505
5235     -0.60779     -0.65616       2.3944
5236     -0.59533     -0.70833       2.0668
5237      0.60474      0.73591     -0.54196
5238     -0.62097           -1          2.5
5239     -0.55423      -0.2943            2
5240     -0.61243     -0.83875        2.221
5241      -0.6199           -1       2.3532
5242      0.58583            1     -0.35283
5243      0.37601      0.55851     -0.29836
5244       0.5978      0.29156     -0.76013
5245      0.49682      0.54451     -0.50328
5246      0.48367      0.72599     -0.38367
5247     -0.56795     -0.26083       2.1121
5248      0.66635      0.62275     -0.70839
5249      0.65317            1     -0.47015
5250     -0.61979           -1       2.1178
5251      0.60334      0.88809     -0.47203
5252      0.31481      0.88222            0
5253      0.53763      0.50257     -0.59564
5254      0.84771      0.79261     -0.86157
5255     -0.61069     -0.47358          2.5
5256       1.0617            1           -1
5257      0.21663          0.2     -0.23218
5258     0.090909          0.2            0
5259      0.28473          0.2      -0.3499
5260     -0.62216     -0.82546        2.098
5261      0.14853          0.2     -0.11445
5262      0.25249      0.41671     -0.19689
5263      0.77253      0.58056     -0.88374
5264      0.38586      0.87979     -0.14539
5265      -0.6217     -0.56997       2.3061
5266       0.3844      0.33794      -0.4574
5267      0.99383      0.88222           -1
5268      0.35283          0.2     -0.46762
5269      0.72104            1     -0.58795
5270     -0.61979     -0.88222            2
5271      0.49632      0.89399     -0.32504
5272      0.23984      0.52012     -0.12936
5273     -0.55154            0       2.2354
5274      0.45984      0.31839     -0.58932
5275      0.30703      0.78541    -0.086931
5276      0.24448      0.30689     -0.25425
5277     -0.60778     -0.33114        2.359
5278      0.42093          0.2     -0.58534
5279      0.81334      0.69717     -0.89446
5280      0.73159      0.67407     -0.80362
5281      0.66303      0.73161     -0.68464
5282      0.24658      0.76463            0
5283     -0.63153     -0.62287       2.1714
5284      0.92533      0.76495           -1
5285     -0.62141     -0.64778            2
5286      0.35771      0.77185     -0.19947
5287      0.75039      0.50181     -0.91589
5288      0.78869            1      -0.7057
5289     -0.62163     -0.49072       2.1014
5290     -0.65506     -0.84011       2.3715
5291      0.53323      0.40236     -0.67867
5292      0.17567      0.41816    -0.099367
5293      0.48902          0.2     -0.70306
5294      0.68759      0.27733     -0.93813
5295     -0.64318     -0.54115        2.425
5296     -0.65148     -0.93371       2.1512
5297     -0.61133     -0.23803          2.5
5298     -0.55208            0            2
5299      0.61018      0.41157      -0.7894
5300     -0.57978    -0.070678       2.1928
5301     -0.63414     -0.46829        2.236
5302      0.85743      0.64718           -1
5303       0.5925      0.65377     -0.66301
5304     -0.59258     -0.14094       2.0913
5305      0.22875      0.65866    -0.083393
5306     -0.62175      -0.4122            2
5307      0.55712          0.2     -0.82079
5308      0.17872      0.64717            0
5309     -0.62206     -0.33374       2.1014
5310      0.39032      0.65018     -0.37246
5311     -0.66218      -0.7391       2.1887
5312     -0.60782     -0.12177       2.3989
5313       0.2977      0.36686     -0.37357
5314      0.69888      0.88923     -0.68953
5315      -0.6128     -0.18988       2.2036
5316      0.39288      0.52141     -0.45219
5317     -0.67772     -0.82711          2.5
5318      0.51094      0.63339     -0.57709
5319      0.79026      0.52983           -1
5320       0.7465      0.85862     -0.78338
5321      0.38706      0.76331     -0.32136
5322      0.43984      0.65486     -0.46968
5323     -0.67432     -0.65488       2.2656
5324      -0.6337     -0.22181       2.3247
5325     -0.67836     -0.59155          2.5
5326      0.35472      0.29109     -0.52823
5327      -0.6875           -1       2.2356
5328      0.82348      0.91408        -0.87
5329     -0.66993     -0.42025        2.434
5330      0.11104      0.52957            0
5331      0.71415      0.36917           -1
5332     -0.65817     -0.30925        2.376
5333     -0.65195     -0.29684       2.2341
5334      0.29246      0.48895     -0.35268
5335      0.65285      0.42165     -0.90555
5336       0.3063      0.68444     -0.26679
5337     0.094661      0.30995    -0.099118
5338     -0.66789     -0.37602       2.2921
5339       0.5545      0.56686     -0.71675
5340     -0.62097            0          2.5
5341      0.85802            1     -0.88222
5342      -0.6875           -1            2
5343     -0.61935            0       2.3532
5344     -0.61979     -0.11778            2
5345     -0.63642      -0.1033       2.2666
5346      0.43711      0.84594     -0.39855
5347      0.39266      0.45088     -0.54997
5348      0.23017      0.61475     -0.19941
5349      -0.7055     -0.77827       2.2764
5350      0.63232      0.70301     -0.76825
5351     -0.67901     -0.35599          2.5
5352      0.66956       0.7739     -0.78158
5353     -0.68903     -0.76566            2
5354      0.61428      0.52817     -0.83184
5355      0.45334      0.32301     -0.70641
5356      0.32643      0.44721     -0.46249
5357     -0.66713     -0.22831       2.4398
5358      0.35765      0.87591     -0.26613
5359     -0.61979            0       2.1178
5360      0.63636          0.2           -1
5361      0.14348       0.3576     -0.20285
5362      0.57461      0.32993      -0.8759
5363     0.033771      0.36831            0
5364      0.56242      0.85031     -0.61032
5365      0.46388      0.51963     -0.64833
5366      0.31481            1     -0.11778
5367      0.38212            1     -0.23505
5368      0.46799      0.76387      -0.5264
5369     -0.68341     -0.38595       2.1364
5370     0.022826      0.25004    -0.046859
5371     -0.72443     -0.90041       2.2881
5372      -0.6893     -0.53008            2
5373      0.45002            1     -0.35283
5374      0.24691            1            0
5375      0.92593            1           -1
5376      0.24031      0.73624     -0.17936
5377     -0.70736     -0.48485       2.3348
5378      0.52167      0.49097     -0.75774
5379     -0.72445     -0.83464       2.1677
5380      0.51735            1     -0.47012
5381      0.73673      0.80758     -0.88906
5382      0.85802      0.88222           -1
5383      0.21932      0.54144      -0.2831
5384      0.23707      0.91723    -0.074694
5385      0.19628      0.43437     -0.30357
5386      0.26926      0.85662     -0.18116
5387      0.28467      0.61239     -0.36078
5388      0.49129      0.88467     -0.52314
5389      0.27808      0.33691     -0.49009
5390      0.58523            1     -0.58791
5391      0.49295      0.37077     -0.79177
5392     -0.71353     -0.50916       2.1197
5393     -0.67965     -0.12043          2.5
5394      0.17901      0.88222            0
5395      0.14683      0.48167     -0.20205
5396      0.52059      0.75403     -0.64921
5397     -0.72803     -0.56586       2.2198
5398      0.37615      0.74834     -0.43953
5399     -0.68561     -0.22142       2.1081
5400      0.78953      0.76496           -1
5401      0.14873          0.2     -0.35001
5402      0.10049      0.53072    -0.097917
5403     -0.73232     -0.74917        2.078
5404     -0.74604     -0.70951          2.5
5405     0.080627          0.2     -0.23229
5406      -0.6902     -0.29472            2
5407      0.21683          0.2     -0.46773
5408     -0.75515     -0.90135       2.4338
5409      0.34526      0.64934     -0.45858
5410    -0.045455          0.2            0
5411     0.012527          0.2     -0.11457
5412     -0.75583           -1       2.3531
5413     -0.75806           -1          2.5
5414      0.64061      0.64238     -0.88457
5415      0.65274            1      -0.7055
5416      0.28493          0.2     -0.58546
5417      0.38993      0.59701     -0.56543
5418      0.47616      0.25889     -0.83971
5419      0.11194      0.76526            0
5420      0.72163      0.64718           -1
5421     -0.75521           -1       2.1178
5422      0.34153      0.29031     -0.64703
5423      0.18731      0.32286     -0.39396
5424     -0.75453     -0.61369       2.3388
5425      0.47368      0.80499     -0.58991
5426      0.35302          0.2     -0.70318
5427      0.27216       0.7889     -0.28351
5428     -0.74669     -0.47395          2.5
5429      0.57235       0.8675     -0.69745
5430     -0.76395     -0.70383       2.4135
5431     -0.74072     -0.37477       2.3589
5432      0.17646      0.81613     -0.10933
5433      0.41849      0.43331      -0.7146
5434     -0.75521     -0.88222            2
5435       0.2936      0.71979      -0.3819
5436      0.47213      0.64841     -0.69291
5437      -0.6875            0       2.2356
5438      0.32832      0.53068      -0.5421
5439      0.42112          0.2      -0.8209
5440     0.045727      0.43791     -0.11842
5441      0.53391      0.44712     -0.88068
5442      0.65432      0.52927           -1
5443     -0.76248     -0.62169       2.1377
5444        0.544      0.75742     -0.74863
5445     -0.75393     -0.43611       2.2306
5446      -0.7569     -0.64794            2
5447     0.044005      0.64754            0
5448     -0.72956     -0.20425       2.2432
5449     -0.71358     -0.12567       2.1515
5450     -0.77702     -0.72471       2.1912
5451      0.63524      0.93486     -0.77915
5452      0.27053      0.55706     -0.46005
5453      0.21006      0.43513     -0.42831
5454     -0.74476     -0.25117       2.3698
5455       0.5725      0.56164     -0.89789
5456      -0.6875            0            2
5457     -0.74733      -0.2384          2.5
5458       0.5388      0.65221     -0.81421
5459      0.57774      0.36713           -1
5460     -0.79934     -0.82635       2.3735
5461      0.37286      0.71028     -0.55704
5462      0.31411      0.83735     -0.38926
5463      0.72222            1     -0.88222
5464     -0.74367     -0.14647       2.3416
5465     -0.75771     -0.41258            2
5466    -0.019995      0.34635    -0.097062
5467      -0.7542     -0.31264       2.0655
5468      0.26592       0.3257     -0.59976
5469      0.09395      0.31804      -0.3244
5470     0.025352      0.31943     -0.20168
5471     -0.81372     -0.82748          2.5
5472      0.59038      0.75371     -0.86313
5473    -0.024882      0.53037            0
5474      0.11476      0.61604     -0.21485
5475     -0.80883     -0.72035       2.3055
5476      0.19497      0.68136     -0.32168
5477      0.34298      0.51343     -0.64915
5478      0.11775      0.72276     -0.16633
5479      0.36585      0.85481     -0.49976
5480     -0.77579     -0.31994       2.1877
5481      0.26962      0.45237     -0.57192
5482     -0.81657     -0.82653       2.2506
5483     -0.75112    -0.080411       2.3986
5484      -0.7462    -0.075452       2.2481
5485          0.5          0.2           -1
5486      0.41111      0.53362     -0.74641
5487      0.79012            1           -1
5488     -0.81436     -0.59192          2.5
5489     -0.82885     -0.94242       2.4411
5490     -0.82346           -1       2.2354
5491      0.63939      0.88791     -0.88274
5492      -0.8231     -0.89863        2.157
5493      0.30783      0.39531     -0.67405
5494      0.24632            1     -0.23504
5495      0.24024      0.90816     -0.29007
5496      0.34267       0.2975     -0.77255
5497      0.72222      0.88222           -1
5498      0.17901            1     -0.11778
5499      0.31422            1     -0.35282
5500     0.056695      0.42249     -0.26332
5501     -0.83718     -0.92674       2.3591
5502     -0.82381     -0.62037       2.2442
5503     -0.79725     -0.30655       2.2719
5504     -0.80133     -0.41678       2.1139
5505     -0.82567     -0.54985       2.4169
5506     -0.75565            0       2.3532
5507     -0.75521     -0.11778            2
5508      0.11111            1            0
5509      0.38154            1      -0.4701
5510      0.47847      0.56752     -0.85418
5511     -0.10015       0.3755            0
5512     -0.75806            0          2.5
5513     -0.82292           -1            2
5514     -0.82086     -0.51648       2.2966
5515      0.16353      0.81699     -0.23269
5516     0.098529      0.89859    -0.058947
5517      0.44709      0.36232     -0.90683
5518     -0.81501     -0.35636          2.5
5519     -0.82454     -0.76579            2
5520      0.44943            1     -0.58789
5521     0.097424       0.5318     -0.30385
5522      0.65373      0.76496           -1
5523     -0.82457     -0.52074       2.1741
5524     -0.75521            0       2.1178
5525     -0.82606     -0.43222       2.4284
5526      0.42159       0.2392     -0.93493
5527      0.28283      0.64206     -0.55806
5528     0.044076      0.72606     -0.10137
5529     0.031218      0.52585     -0.20068
5530      0.15201      0.92253      -0.1684
5531      0.54382      0.86022     -0.81756
5532      0.34643      0.64311     -0.65744
5533      0.20861      0.65196     -0.44165
5534      0.16267      0.54946     -0.42225
5535      0.39341      0.75736     -0.66971
5536      0.04321      0.88222            0
5537      0.51685            1     -0.70535
5538     -0.82471     -0.53022            2
5539     -0.85041     -0.82048       2.1083
5540     0.012727          0.2     -0.35013
5541       0.2689      0.74827     -0.49992
5542      0.58657      0.64692           -1
5543     0.080826          0.2     -0.46785
5544      0.34973      0.82998     -0.57899
5545      0.10894      0.35049     -0.45128
5546    -0.055373          0.2     -0.23241
5547      0.14893          0.2     -0.58557
5548      0.25713      0.53107     -0.61162
5549     -0.12347          0.2     -0.11468
5550     -0.18182          0.2            0
5551     -0.84604     -0.41518        2.307
5552     -0.81362     -0.16879       2.2348
5553      -0.8731     -0.73778       2.3777
5554      0.21703          0.2     -0.70329
5555      0.42497      0.87712     -0.68244
5556     0.085582      0.43304     -0.39574
5557     -0.81565      -0.1208          2.5
5558      0.19793       0.7967     -0.38265
5559     -0.02372      0.76538            0
5560     -0.12785      0.30405    -0.070892
5561      0.14254      0.45156     -0.49438
5562      0.51838      0.52932           -1
5563     -0.84822     -0.31821       2.3845
5564     -0.88204     -0.70988          2.5
5565    -0.056609       0.5154      -0.1136
5566      0.28512          0.2     -0.82102
5567     -0.88019     -0.74643       2.2382
5568      0.24542      0.31054     -0.72337
5569     -0.89073           -1       2.3532
5570     -0.82292     -0.23556            2
5571     -0.83183     -0.22965       2.1234
5572      0.38287      0.48451      -0.8512
5573     -0.89516           -1          2.5
5574      0.24429       0.9122      -0.4156
5575     -0.88234     -0.60866       2.3347
5576     -0.84517      -0.2113        2.407
5577     0.064617      0.83476     -0.15989
5578      0.49984      0.70473     -0.91307
5579      -0.8146    -0.073732       2.1247
5580      0.31471      0.47347      -0.7696
5581      0.36741      0.62451     -0.77393
5582      0.10544      0.65355     -0.35132
5583      -0.1044      0.40309     -0.10793
5584     -0.89062           -1       2.1178
5585      0.19674      0.36611     -0.64861
5586    -0.010403       0.6355     -0.16095
5587     -0.88268     -0.47432          2.5
5588    -0.091593      0.64763            0
5589      0.42592      0.70319     -0.82674
5590       0.4317      0.47696     -0.94122
5591      0.13577      0.32298     -0.58025
5592      0.30373      0.73177      -0.6382
5593      0.44323      0.37501           -1
5594      0.58642            1     -0.88222
5595     -0.89063     -0.88222            2
5596      0.24601      0.27691     -0.77608
5597     -0.89525     -0.66458       2.1625
5598     -0.82346            0       2.2354
5599      0.46277      0.59553     -0.94369
5600      0.17198      0.57819     -0.53454
5601      0.32108      0.31299     -0.88135
5602    0.0039195       0.2854     -0.40619
5603    -0.061399      0.44459     -0.21335
5604     -0.09753      0.33126     -0.20476
5605      0.46815       0.9547      -0.7755
5606     -0.89235     -0.64805            2
5607      0.22766      0.48303     -0.68459
5608     -0.00558      0.40548     -0.34441
5609    -0.058108      0.33502     -0.28638
5610      0.65432            1           -1
5611     -0.82292            0            2
5612      0.36364          0.2           -1
5613     -0.88333     -0.23877          2.5
5614      0.26828      0.59445     -0.70381
5615     -0.15879      0.52979            0
5616     0.095361       0.7656      -0.3388
5617     -0.93438     -0.89665       2.3932
5618     0.010392       0.6165     -0.28178
5619    -0.011452      0.50356     -0.30589
5620      0.46561      0.80795     -0.87959
5621     -0.88919     -0.32542       2.1571
5622      0.58642      0.88222           -1
5623      0.25002      0.40053     -0.78008
5624     -0.86915    -0.095302       2.3596
5625      0.38314      0.57852     -0.89233
5626      0.51852      0.92148     -0.89863
5627     -0.91947     -0.54694       2.2147
5628      0.38786      0.81269     -0.78167
5629     -0.89356     -0.41311            2
5630     -0.88958     -0.21428       2.3306
5631      0.13845      0.88145     -0.35738
5632     -0.93133     -0.64052       2.2573
5633      0.17842            1     -0.35282
5634      0.11052            1     -0.23504
5635     -0.91258     -0.44377        2.146
5636    -0.024368      0.84327     -0.10137
5637      0.04321            1     -0.11778
5638      0.24573            1      -0.4701
5639     -0.94972     -0.82785          2.5
5640      0.33696      0.41829     -0.91914
5641      0.51852      0.76444           -1
5642     -0.94447     -0.84898       2.1842
5643     0.096771      0.63023     -0.46324
5644      0.14332      0.31651     -0.68789
5645     0.077014      0.90004     -0.26475
5646      0.31363            1     -0.58788
5647    -0.024691            1            0
5648     -0.95357     -0.81572       2.3035
5649      0.16781      0.70155      -0.5479
5650     -0.94246     -0.53224       2.3619
5651     -0.23607      0.37446            0
5652     -0.95249     -0.64101       2.4063
5653     0.035697      0.33587     -0.52346
5654     -0.95833           -1       2.2356
5655     -0.89162     -0.15065       2.1256
5656     -0.95036     -0.59229          2.5
5657     -0.21579      0.28483    -0.092892
5658      0.38099            1     -0.70525
5659     -0.93949      -0.4023       2.3877
5660      0.45062      0.64666           -1
5661      0.20879      0.82214     -0.56349
5662     -0.92977      -0.3249       2.2911
5663     0.022776      0.55283     -0.41307
5664     -0.95496     -0.86892       2.0621
5665     -0.95453     -0.75288       2.1062
5666      0.29706      0.73789      -0.7465
5667      0.31701      0.54118     -0.87376
5668      0.18942      0.62914     -0.64641
5669    -0.084761      0.56001      -0.2255
5670    0.0033777      0.74017     -0.27924
5671     -0.89074            0        2.353
5672    -0.092593      0.88222            0
5673     -0.89063     -0.11778            2
5674     0.079973      0.54927     -0.52228
5675     -0.94784      -0.5508       2.0939
5676     -0.95833           -1            2
5677     -0.89516            0          2.5
5678      0.11923      0.79229     -0.45963
5679    -0.055174          0.2     -0.46796
5680     -0.12327          0.2     -0.35024
5681       0.1701      0.32011     -0.77899
5682     -0.96001     -0.76587            2
5683     -0.95101     -0.35673          2.5
5684     0.012926          0.2     -0.58569
5685     -0.89062            0       2.1178
5686     -0.19137          0.2     -0.23252
5687      0.29247       0.8539     -0.70313
5688      0.26304      0.42959      -0.8736
5689    -0.032446      0.96073    -0.088798
5690      0.21702      0.31519     -0.85949
5691     0.081025          0.2     -0.70341
5692      0.38251      0.52909           -1
5693      0.17783      0.89863     -0.50935
5694     -0.93932     -0.25171       2.2074
5695       0.1243        0.524     -0.63555
5696     -0.14575      0.60089     -0.12561
5697     -0.25947          0.2      -0.1148
5698   0.00078128      0.45259     -0.47345
5699     -0.99123     -0.76313       2.4236
5700      0.20016      0.76459      -0.6313
5701     -0.31818          0.2            0
5702     -0.98843     -0.70722       2.3204
5703     -0.18706      0.29333     -0.22077
5704     -0.15935      0.76545            0
5705      0.24554      0.89863     -0.62698
5706     -0.96068      -0.5305            2
5707      0.14912          0.2     -0.82113
5708      0.35305      0.93076     -0.76831
5709     0.070508      0.40412     -0.62114
5710     -0.11435      0.77162    -0.095306
5711      0.34043      0.66311     -0.89905
5712     -0.97503     -0.43933       2.2747
5713      -0.1682      0.46295     -0.19278
5714     -0.96562     -0.28176       2.4019
5715      0.45062            1     -0.88222
5716      0.30544       0.3668           -1
5717     -0.11034      0.44726     -0.32172
5718     -0.95163     -0.22276       2.0916
5719     -0.95165     -0.12117          2.5
5720      -0.9486     -0.12429       2.2688
5721    -0.049061      0.48755     -0.41627
5722      0.19993      0.50824     -0.80145
5723      0.14787      0.43788     -0.75735
5724    -0.083419      0.75939     -0.20923
5725       0.3498      0.77461     -0.89191
5726      -0.2269      0.64751            0
5727     -0.96166     -0.29545            2
5728      -1.0125     -0.75013        2.216
5729       -1.018     -0.71025          2.5
5730     -0.94667    -0.095573       2.1378
5731      0.51852            1           -1
5732      -1.0267           -1       2.3531
5733     0.014981      0.29447     -0.63866
5734      -1.0323           -1          2.5
5735    -0.067658      0.39214     -0.46486
5736      0.37054      0.88371     -0.88183
5737      0.15818      0.56831     -0.74263
5738     0.015272      0.79113     -0.39178
5739      -0.1798      0.35736     -0.28341
5740      -1.0206      -0.5923       2.3997
5741      -1.0184     -0.57641       2.2877
5742     0.036292        0.711     -0.48019
5743       -1.026           -1       2.1178
5744      0.22727          0.2           -1
5745     0.076777      0.63099     -0.59423
5746     -0.97818     -0.14802        2.387
5747      0.45062      0.88222           -1
5748      -1.0182      -0.6253       2.1267
5749      -1.0187     -0.47469          2.5
5750    -0.048253      0.64664     -0.38739
5751     -0.95735            0        2.235
5752     -0.24195      0.51599     -0.10617
5753    -0.098513      0.55788     -0.35543
5754       -1.026     -0.88222            2
5755     -0.25729      0.38693     -0.15005
5756    -0.024553      0.87002     -0.30459
5757     -0.29479      0.52967            0
5758    -0.070092      0.27659     -0.55005
5759      -1.0233     -0.49272       2.1735
5760     0.041178      0.91219      -0.4011
5761     -0.16613       0.6892     -0.17237
5762      0.38253      0.76451           -1
5763      -0.1606      0.33248     -0.37867
5764      -1.0516     -0.86422        2.245
5765      -0.1129      0.88344     -0.14923
5766      -1.0278     -0.64811            2
5767     0.042617            1     -0.35282
5768    -0.025284            1     -0.23504
5769      0.27339       0.8471     -0.81382
5770      0.10993            1     -0.47009
5771      -1.0084     -0.22909       2.2979
5772      0.25082      0.70689      -0.8574
5773      -1.0469      -0.7982       2.1297
5774     -0.29264      0.27748     -0.16485
5775     -0.95833            0            2
5776    -0.092593            1     -0.11778
5777       -1.041     -0.47248       2.3745
5778      0.17782            1     -0.58787
5779     -0.12825       0.6654     -0.27954
5780      0.16091      0.69391     -0.74395
5781      -1.0193     -0.23914          2.5
5782      0.14126      0.41345     -0.85565
5783      -1.0657      -0.7709       2.3246
5784        -1.07     -0.85924       2.3842
5785     -0.16049            1            0
5786      0.24516            1     -0.70519
5787     -0.22905      0.44976     -0.22728
5788      -1.0508     -0.70178       2.0711
5789      -1.0221     -0.33783       2.0674
5790      -1.0232     -0.28055       2.1562
5791      0.31444      0.64679           -1
5792      0.14738        0.818     -0.67438
5793      -1.0294     -0.41334            2
5794      0.10089      0.68122     -0.68137
5795      0.20272      0.79333     -0.77503
5796     -0.22928      0.72999    -0.073573
5797     -0.37217      0.37423            0
5798    -0.049998      0.39061      -0.5946
5799      -1.0857     -0.82822          2.5
5800     -0.35088       0.3131    -0.090858
5801     -0.07866      0.58533     -0.46613
5802       -0.249      0.63965     -0.12161
5803      -1.0259      -0.1628        2.171
5804      -0.2284      0.88222            0
5805       0.1725      0.61125     -0.85088
5806      -1.0865     -0.67038       2.3917
5807      -1.0831      -0.6615       2.2686
5808      0.21125      0.91748     -0.75064
5809     -0.26236      0.27797     -0.30179
5810      0.24652      0.52898           -1
5811       -1.062     -0.35608       2.3166
5812      -1.0932           -1       2.2354
5813     -0.19117          0.2     -0.46808
5814      -1.0516     -0.24573       2.3987
5815       -1.089     -0.88965       2.1548
5816     -0.12307          0.2      -0.5858
