45 300
300 50
727 2132 40 27

Coordinates
255 595 618 615 621
256 642 652 650 635
257 642 652 635 644
258 630 613 623 617
259 583 582 595 621
260 487 477 429 458
261 367 388 352 411
262 388 352 411 382
263 506 487 458 534
264 603 579 600 599
265 450 464 453 371
266 363 351 319 305
267 460 495 489 411
268 611 596 592 599
269 523 495 530 546
270 495 530 546 536
271 359 362 371 450
272 523 502 495 546
273 495 502 489 546
274 200 201 206 196
275 201 206 196 218
276 420 424 474 454
277 454 518 465 479
278 465 454 479 435
279 479 465 435 526
280 320 310 353 366
281 397 403 387 423
282 499 451 526 498
283 323 357 361 369
284 560 541 518 522
285 304 305 347 363
286 576 579 599 577
287 599 576 577 592
288 436 427 373 375
289 213 220 217 206
290 220 217 206 231
291 213 220 206 226
292 237 224 225 245
293 237 224 245 253
294 492 486 490 440
295 664 668 645 658
296 485 483 438 420
297 601 598 581 625
298 556 541 560 566
299 403 347 387 356
300 394 396 438 420
301 361 323 369 306
302 382 388 413 430
303 413 382 430 386
304 516 517 513 445
305 490 492 440 423
306 278 274 268 272
307 274 268 272 265
308 272 274 265 281
309 268 272 265 251
310 616 631 628 612
311 631 628 612 627
312 616 631 612 630
313 333 314 326 368
314 314 326 368 356
315 368 314 356 307
316 368 314 307 321
317 333 314 368 321
318 326 368 356 380
319 368 356 380 455
320 600 584 617 587
321 347 397 387 363
322 397 387 363 423
323 387 363 423 377
324 628 596 611 616
325 413 466 447 469
326 466 447 469 522
327 304 319 305 363
328 665 671 662 654
329 664 673 668 658
330 320 328 310 366
331 323 361 329 306
332 507 515 494 503
333 487 506 540 534
334 506 515 540 544
335 387 347 363 304
336 186 183 176 196
337 186 183 196 197
338 183 196 197 198
339 196 186 197 200
340 583 587 582 621
341 366 407 377 353
342 251 265 249 272
343 265 249 272 253
344 442 453 446 362
345 518 465 479 526
346 504 494 433 503
347 348 355 362 442
348 323 357 369 299
349 492 486 440 455
350 413 466 469 489
351 386 416 435 454
352 630 616 613 600
353 613 630 600 617
354 333 335 321 374
355 335 321 374 372
356 382 413 410 386
357 425 480 436 527
358 206 200 196 197
359 196 206 197 198
360 654 633 647 637
361 631 630 642 612
362 642 631 612 627
363 600 588 584 562
364 599 603 616 600
365 560 569 556 591
366 206 200 197 217
367 197 206 217 216
368 410 413 447 469
369 245 249 253 272
370 438 463 496 472
371 555 563 587 559
372 455 512 510 532
373 510 542 555 536
374 672 671 647 662
375 515 487 540 543
376 541 535 518 479
377 467 521 471 517
378 329 361 378 365
379 402 463 438 472
380 447 410 469 454
381 348 343 355 434
382 442 446 434 355
383 245 247 267 250
384 245 239 250 240
385 245 239 240 224
386 322 328 377 310
387 515 506 470 503
388 506 470 503 505
389 309 307 321 360
390 321 309 360 325
391 326 368 380 333
392 416 372 435 408
393 352 350 333 386
394 460 417 437 411
395 662 653 637 638
396 662 653 638 664
397 644 642 630 624
398 630 644 624 617
399 417 413 388 430
400 412 420 478 385
401 163 161 149 166
402 425 436 373 392
403 652 650 635 645
404 448 497 498 499
405 498 448 499 451
406 448 499 451 452
407 448 497 499 452
408 417 388 437 411
409 417 388 411 430
410 458 470 505 419
411 183 174 176 185
412 434 446 443 355
413 278 274 272 293
414 251 267 272 245
415 338 391 373 425
416 517 516 521 471
417 183 174 185 198
418 554 539 545 522
419 529 531 484 528
420 539 561 552 538
421 545 561 576 552
422 528 525 475 519
423 561 576 552 557
424 508 533 522 539
425 528 529 519 475
426 224 217 231 236
427 650 642 635 627
428 310 309 353 360
429 522 508 539 545
430 367 388 411 437
431 525 521 467 517
432 538 502 546 552
433 508 539 545 552
434 546 557 552 579
435 635 650 627 645
436 627 635 645 626
437 528 475 484 529
438 538 502 552 508
439 249 237 253 259
440 498 526 535 479
441 391 434 425 343
442 343 391 338 425
443 426 484 475 480
444 352 367 411 380
445 367 411 380 437
446 382 430 386 411
447 329 306 296 323
448 466 508 522 489
449 466 508 489 460
450 582 563 559 587
451 642 635 627 612
452 635 627 612 591
453 239 250 240 227
454 240 239 227 224
455 343 349 355 434
456 626 645 639 651
457 508 539 552 538
458 487 540 543 534
459 653 652 644 638
460 644 653 638 637
461 274 272 293 281
462 495 530 536 510
463 183 196 198 185
464 183 196 185 176
465 440 490 423 439
466 423 440 439 403
467 440 439 403 486
468 423 440 403 387
469 440 403 387 368
470 423 440 387 406
471 440 490 439 486
472 411 352 380 333
473 421 415 470 419
474 310 309 360 304
475 576 579 577 552
476 321 333 374 368
477 339 380 352 333
478 303 347 356 307
479 452 448 408 451
480 448 408 451 435
481 451 448 435 498
482 506 458 505 534
483 486 440 455 403
484 495 460 437 411
485 466 469 489 522
486 206 196 218 198
487 388 411 430 382
488 545 565 522 560
489 480 529 484 475
490 569 581 556 591
491 557 552 579 576
492 357 361 369 419
493 174 161 163 166
494 636 644 630 617
495 387 423 406 377
496 470 494 515 503
497 470 494 503 419
498 628 612 627 596
499 612 627 596 591
500 227 240 224 231
501 197 183 198 192
502 581 589 601 626
503 633 621 618 647
504 654 647 671 662
505 296 306 293 323
506 469 447 454 522
507 518 541 479 522
508 595 582 618 621
509 366 377 328 310
510 577 576 552 545
511 529 480 519 475
512 579 599 577 600
513 628 612 596 616
514 530 495 437 510
515 410 469 454 386
516 469 454 386 479
517 469 454 479 522
518 530 546 536 555
519 191 196 176 185
520 191 196 185 204
521 176 191 185 181
522 191 185 181 204
523 584 600 562 567
524 584 600 567 587
525 532 498 535 479
526 413 466 489 417
527 272 276 278 299
528 541 560 566 545
529 411 352 333 386
530 620 625 601 626
531 635 645 626 651
532 500 485 438 396
533 454 479 435 386
534 309 307 360 304
535 475 525 467 517
536 611 599 616 596
537 535 526 518 479
538 644 642 624 635
539 642 624 635 612
540 340 301 312 324
541 396 409 438 500
542 662 665 654 637
543 636 617 637 644
544 494 433 503 419
545 387 363 377 304
546 161 146 149 152
547 454 518 479 522
548 485 478 420 385
549 385 396 420 485
550 440 455 403 368
551 555 510 536 530
552 196 201 218 204
553 201 218 204 226
554 565 545 576 577
555 507 549 515 544
556 372 335 386 374
557 470 503 505 419
558 359 371 412 450
559 464 450 412 371
560 448 444 408 406
561 448 444 406 498
562 408 448 406 435
563 406 448 498 435
564 333 335 374 386
565 591 589 581 626
566 556 541 566 532
567 478 464 412 371
568 480 527 519 436
569 371 385 412 478
570 250 240 227 226
571 240 227 226 231
572 492 493 498 406
573 373 340 312 337
574 307 321 360 368
575 510 542 536 532
576 512 455 492 532
577 642 630 624 612
578 635 652 645 664
579 635 652 664 638
580 201 206 218 226
581 296 293 278 299
582 582 559 581 586
583 582 559 586 587
584 627 635 626 591
585 176 174 163 185
586 542 555 536 559
587 411 380 437 455
588 651 672 647 638
589 131 152 149 146
590 477 429 458 459
591 581 598 582 610
592 445 471 516 517
593 624 635 612 610
594 338 373 312 344
595 338 373 344 425
596 377 407 444 408
597 525 519 517 475
598 658 651 645 664
599 423 440 406 492
600 363 322 377 304
601 596 565 592 577
602 471 401 467 445
603 272 267 275 258
604 272 267 258 245
605 353 408 407 377
606 265 249 253 259
607 595 615 583 621
608 522 508 545 489
609 440 387 406 368
610 333 374 368 411
611 626 639 625 651
612 620 601 589 626
613 479 435 386 430
614 479 435 430 476
615 479 435 476 498
616 579 588 600 562
617 410 413 469 386
618 356 368 307 387
619 637 662 638 647
620 618 598 625 610
621 625 618 610 647
622 598 625 610 581
623 618 598 610 582
624 444 493 423 406
625 489 502 508 552
626 440 492 455 476
627 540 515 543 571
628 535 541 532 479
629 559 532 556 566
630 423 444 406 377
631 240 245 224 253
632 146 128 131 152
633 206 220 231 226
634 645 635 664 651
635 556 581 559 566
636 559 542 532 536
637 372 353 325 360
638 408 353 372 360
639 276 272 275 299
640 540 543 534 573
641 546 562 579 567
642 546 562 567 555
643 467 471 445 517
644 267 275 258 250
645 329 365 306 361
646 149 152 166 161
647 217 206 231 216
648 621 633 637 647
649 368 380 333 411
650 368 380 411 455
651 579 577 552 567
652 340 373 427 375
653 307 360 304 387
654 498 532 492 476
655 552 577 545 566
656 489 466 460 417
657 460 489 417 411
658 562 584 567 555
659 430 413 386 469
660 430 413 469 489
661 386 430 469 479
662 430 469 479 489
663 347 387 356 307
664 131 128 113 142
665 301 338 312 294
666 430 479 476 489
667 532 492 476 455
668 185 176 181 163
669 592 565 576 577
670 183 174 198 192
671 206 197 198 216
672 240 224 231 253
673 196 198 185 218
674 540 543 573 571
675 487 477 458 534
676 325 353 309 360
677 227 220 226 231
678 307 304 347 387
679 581 582 586 610
680 582 586 610 587
681 421 458 365 419
682 652 644 638 635
683 387 403 356 368
684 403 356 368 455
685 475 467 400 436
686 267 258 245 250
687 258 245 250 240
688 258 245 240 253
689 258 245 253 272
690 250 258 240 254
691 250 258 254 273
692 444 493 406 498
693 386 372 374 435
694 374 386 435 411
695 653 652 638 664
696 435 451 498 526
697 515 507 544 503
698 421 365 378 419
699 324 375 337 340
700 565 545 577 566
701 500 438 472 409
702 237 224 253 236
703 312 338 344 294
704 506 540 534 553
705 506 540 553 544
706 128 115 113 134
707 128 115 134 133
708 361 419 378 365
709 417 413 430 489
710 560 556 566 591
711 586 581 610 591
712 519 480 436 475
713 612 596 616 577
714 360 307 368 387
715 487 543 477 534
716 438 485 420 396
717 310 353 366 377
718 584 567 555 587
719 502 546 552 489
720 444 406 377 408
721 372 325 321 360
722 625 651 647 638
723 546 495 536 489
724 361 369 419 365
725 638 644 637 624
726 638 644 624 635
727 624 638 635 610
728 624 638 610 621
729 411 417 430 489
730 458 429 365 459
731 321 374 372 360
732 321 374 360 368
733 374 360 368 406
734 374 360 406 408
735 552 577 566 567
736 577 566 567 586
737 566 567 586 559
738 567 586 559 587
739 559 581 586 566
740 425 434 443 395
741 425 434 395 343
742 434 443 395 349
743 434 395 343 349
744 395 343 349 338
745 395 343 338 425
746 349 395 338 443
747 113 115 97 134
748 435 386 430 411
749 240 250 254 226
750 567 555 587 559
751 323 369 306 300
752 323 369 300 299
753 300 323 299 293
754 352 411 382 386
755 672 651 664 638
756 374 372 360 408
757 218 204 226 229
758 218 196 204 185
759 545 508 552 489
760 577 579 600 567
761 198 197 192 216
762 185 181 204 199
763 185 181 199 166
764 185 181 166 163
765 596 592 599 577
766 612 616 630 600
767 440 406 492 476
768 493 423 406 492
769 662 638 647 672
770 427 436 426 375
771 552 546 579 567
772 610 618 582 621
773 630 600 617 624
774 131 142 152 128
775 577 566 586 612
776 338 395 425 443
777 567 586 587 600
778 540 534 553 573
779 637 638 624 621
780 637 638 621 647
781 581 601 625 626
782 372 374 435 408
783 344 428 425 392
784 477 393 429 459
785 231 224 236 253
786 469 479 489 522
787 115 100 97 121
788 115 100 121 111
789 567 555 559 536
790 567 555 536 546
791 536 567 546 552
792 567 577 586 600
793 174 163 185 166
794 113 128 134 142
795 134 113 142 124
796 142 134 124 151
797 142 134 151 158
798 142 134 158 128
799 134 124 151 121
800 134 124 121 97
801 124 142 151 156
802 134 151 158 150
803 134 151 150 121
804 151 142 158 171
805 553 540 573 570
806 553 540 570 544
807 158 134 150 128
808 565 545 566 560
809 272 265 253 279
810 272 265 279 281
811 265 279 281 259
812 279 281 259 285
813 429 393 365 459
814 479 435 498 526
815 275 258 250 273
816 596 612 591 566
817 299 323 296 293
818 124 121 97 108
819 124 121 108 132
820 121 108 132 110
821 124 121 132 151
822 121 108 110 100
823 108 124 132 140
824 121 97 108 100
825 132 121 110 148
826 108 132 110 93
827 110 108 93 82
828 556 581 566 591
829 192 198 216 212
830 192 198 212 194
831 198 212 194 199
832 192 198 194 174
833 198 216 212 206
834 437 495 411 510
835 517 513 445 468
836 517 513 468 514
837 513 445 468 418
838 498 532 476 479
839 217 231 236 216
840 97 100 82 108
841 495 536 489 456
842 489 495 456 411
843 495 456 411 510
844 495 536 456 510
845 536 456 510 476
846 456 510 476 455
847 510 476 455 532
848 492 498 476 406
849 476 456 455 411
850 476 456 411 430
851 456 411 430 489
852 476 456 430 489
853 411 476 430 435
854 610 618 621 647
855 630 624 612 600
856 544 575 549 570
857 532 559 536 566
858 540 573 570 571
859 570 540 571 515
860 97 115 121 134
861 115 121 134 137
862 121 134 137 150
863 134 137 150 133
864 137 121 150 148
865 150 137 148 133
866 115 121 137 111
867 134 115 137 133
868 181 204 199 208
869 503 506 505 553
870 506 505 553 534
871 573 553 570 590
872 536 456 476 489
873 536 510 532 476
874 553 570 590 575
875 546 536 552 489
876 573 553 590 572
877 151 158 150 170
878 132 124 151 156
879 265 279 259 253
880 306 313 293 300
881 293 306 300 323
882 377 322 310 304
883 425 428 524 514
884 100 84 82 110
885 361 369 365 306
886 369 365 306 313
887 570 573 590 609
888 369 306 300 313
889 279 259 253 285
890 621 637 617 624
891 625 610 581 626
892 340 373 375 337
893 240 258 253 254
894 360 368 406 387
895 406 360 387 377
896 612 596 577 566
897 115 137 133 111
898 599 616 596 577
899 599 616 577 600
900 360 406 408 377
901 294 301 280 289
902 301 280 289 283
903 301 280 283 286
904 283 301 286 324
905 286 283 324 295
906 286 283 295 260
907 280 289 283 256
908 280 283 286 261
909 289 301 283 312
910 289 301 312 294
911 280 294 289 277
912 294 289 277 302
913 289 277 302 288
914 289 277 288 271
915 289 277 271 256
916 288 289 271 291
917 302 289 288 312
918 302 289 312 294
919 288 289 291 312
920 289 291 312 283
921 289 271 291 256
922 277 288 271 262
923 271 288 291 297
924 288 291 297 327
925 291 297 327 330
926 288 291 327 312
927 291 327 312 337
928 289 291 283 256
929 174 173 161 177
930 161 174 177 166
931 654 647 662 637
932 566 560 591 596
933 578 571 549 575
934 581 586 566 591
935 369 300 299 342
936 300 299 342 292
937 300 299 292 272
938 342 300 292 318
939 369 300 342 389
940 299 342 292 298
941 174 185 198 177
942 174 185 177 166
943 253 258 272 285
944 151 158 170 171
945 82 84 69 93
946 134 113 124 97
947 480 436 475 426
948 297 288 327 336
949 532 476 479 536
950 374 368 411 455
951 575 607 578 593
952 575 607 593 604
953 575 607 604 597
954 593 575 604 570
955 593 575 570 571
956 570 593 571 609
957 604 593 570 590
958 593 570 590 609
959 607 593 604 629
960 604 607 629 632
961 607 593 629 605
962 593 604 629 609
963 604 593 590 609
964 593 629 605 609
965 575 570 571 549
966 570 571 549 515
967 578 605 571 593
968 605 571 593 609
969 571 578 593 575
970 578 605 593 607
971 271 291 256 255
972 256 271 255 248
973 256 271 248 277
974 566 567 559 536
975 566 567 536 552
976 279 272 281 300
977 369 357 419 414
978 369 357 414 342
979 369 357 342 299
980 527 519 436 514
981 570 604 590 575
982 146 153 128 158
983 258 253 254 285
984 570 540 515 544
985 506 515 544 503
986 357 419 414 422
987 414 357 422 399
988 422 414 399 481
989 422 414 481 419
990 414 399 481 461
991 237 253 259 236
992 272 278 293 299
993 69 81 93 88
994 81 93 88 107
995 81 93 107 123
996 93 88 107 110
997 88 81 107 90
998 81 107 90 109
999 93 88 110 84
1000 88 81 90 74
1001 107 88 90 118
1002 88 110 84 94
1003 84 88 94 74
1004 84 88 74 69
1005 84 88 69 93
1006 88 74 69 81
1007 90 88 74 118
1008 107 93 110 123
1009 289 280 277 256
1010 373 344 425 392
1011 110 121 100 111
1012 552 545 489 566
1013 616 612 577 600
1014 414 357 399 342
1015 399 414 342 404
1016 399 414 404 461
1017 342 399 404 384
1018 399 404 384 461
1019 404 384 461 389
1020 404 384 389 341
1021 461 404 389 459
1022 389 404 341 342
1023 404 384 341 342
1024 384 341 342 332
1025 341 342 332 292
1026 384 341 332 311
1027 384 341 311 318
1028 384 341 318 389
1029 341 311 318 292
1030 341 332 311 292
1031 389 404 342 369
1032 342 332 292 298
1033 389 404 369 459
1034 341 318 389 342
1035 341 318 342 292
1036 342 384 332 399
1037 332 342 399 345
1038 332 342 345 298
1039 342 399 345 357
1040 578 607 614 605
1041 498 406 435 476
1042 475 400 426 436
1043 573 570 571 609
1044 634 619 605 629
1045 625 610 626 638
1046 231 236 216 233
1047 231 236 233 263
1048 216 231 233 206
1049 310 353 377 360
1050 644 624 617 637
1051 605 580 571 609
1052 436 425 527 524
1053 236 231 253 263
1054 534 553 573 572
1055 544 506 503 553
1056 69 74 59 81
1057 324 337 295 312
1058 327 288 312 302
1059 312 327 302 392
1060 600 562 567 579
1061 610 625 647 638
1062 137 121 148 111
1063 662 638 672 664
1064 204 199 208 228
1065 74 80 63 90
1066 614 634 605 629
1067 625 626 651 638
1068 607 640 614 629
1069 607 640 629 632
1070 374 333 386 411
1071 277 302 288 287
1072 151 132 156 154
1073 156 151 154 170
1074 156 151 170 171
1075 151 132 154 150
1076 279 281 285 318
1077 667 655 634 660
1078 634 667 660 646
1079 655 634 660 619
1080 280 283 261 256
1081 59 73 81 90
1082 73 81 90 109
1083 74 63 59 90
1084 667 655 660 681
1085 544 575 570 553
1086 406 408 435 374
1087 435 406 374 476
1088 374 435 476 411
1089 600 617 624 587
1090 401 467 445 400
1091 408 353 360 377
1092 455 440 476 406
1093 428 425 392 514
1094 614 640 646 634
1095 142 151 156 171
1096 63 72 58 78
1097 63 72 78 80
1098 58 63 78 54
1099 505 553 534 551
1100 553 534 551 572
1101 551 553 572 550
1102 572 551 550 537
1103 572 551 537 534
1104 551 550 537 505
1105 551 550 505 553
1106 132 108 140 93
1107 275 272 258 292
1108 275 272 292 299
1109 292 275 299 298
1110 292 275 298 290
1111 206 218 226 231
1112 299 300 293 272
1113 124 132 140 156
1114 132 140 156 154
1115 132 140 154 141
1116 132 140 141 123
1117 154 132 141 139
1118 154 132 139 148
1119 139 154 148 157
1120 148 139 157 129
1121 148 139 129 110
1122 139 157 129 141
1123 139 129 110 141
1124 139 154 157 141
1125 132 141 139 110
1126 139 132 110 148
1127 375 426 400 436
1128 534 505 551 459
1129 337 375 400 373
1130 537 551 505 459
1131 59 63 54 73
1132 231 240 253 254
1133 88 107 110 118
1134 445 517 468 431
1135 517 468 431 436
1136 468 445 431 390
1137 431 468 390 436
1138 468 445 390 418
1139 390 468 418 392
1140 445 431 390 383
1141 431 390 383 358
1142 390 383 358 327
1143 358 390 327 392
1144 383 358 327 337
1145 431 390 358 436
1146 358 431 436 400
1147 358 431 400 383
1148 431 400 383 445
1149 400 358 383 337
1150 400 358 337 373
1151 390 445 383 354
1152 383 390 354 327
1153 390 354 327 336
1154 354 383 327 330
1155 354 383 330 401
1156 354 383 401 445
1157 383 330 401 400
1158 383 401 445 400
1159 390 445 354 418
1160 390 354 336 418
1161 383 400 337 330
1162 431 436 400 467
1163 400 431 467 445
1164 431 467 445 517
1165 431 467 517 436
1166 336 390 418 392
1167 358 327 337 312
1168 358 327 312 392
1169 337 358 312 373
1170 358 312 373 392
1171 72 58 78 67
1172 301 283 312 324
1173 202 189 184 180
1174 202 189 180 205
1175 189 184 180 170
1176 204 218 185 199
1177 204 218 199 228
1178 577 565 566 596
1179 269 280 261 256
1180 541 560 545 522
1181 640 669 646 660
1182 456 411 510 455
1183 184 202 180 175
1184 202 180 175 194
1185 180 175 194 177
1186 180 175 177 158
1187 175 194 177 173
1188 194 177 173 174
1189 180 175 158 159
1190 180 175 159 184
1191 194 180 177 199
1192 294 280 269 277
1193 481 414 461 473
1194 481 414 473 505
1195 473 481 505 537
1196 505 473 537 459
1197 505 473 459 458
1198 505 473 458 414
1199 473 459 458 369
1200 461 481 473 537
1201 54 65 73 78
1202 519 517 475 436
1203 177 175 173 146
1204 194 177 174 198
1205 194 177 198 199
1206 199 181 208 190
1207 608 585 572 590
1208 608 585 590 622
1209 585 590 622 604
1210 590 622 604 609
1211 585 590 604 564
1212 585 590 564 553
1213 590 564 553 575
1214 590 604 564 575
1215 604 564 575 597
1216 564 585 553 550
1217 585 590 553 572
1218 622 585 604 597
1219 604 622 597 632
1220 604 622 632 629
1221 604 622 629 609
1222 564 553 575 544
1223 575 564 544 558
1224 564 553 544 503
1225 544 564 503 558
1226 151 154 170 150
1227 218 204 229 228
1228 610 582 587 621
1229 345 342 357 299
1230 646 669 676 667
1231 233 231 263 244
1232 233 231 244 218
1233 327 288 302 336
1234 243 228 222 219
1235 243 228 219 244
1236 228 222 219 199
1237 222 243 219 212
1238 243 219 212 233
1239 219 212 233 218
1240 219 212 218 199
1241 219 222 212 199
1242 647 610 638 621
1243 137 148 133 111
1244 422 481 509 419
1245 258 275 292 290
1246 205 208 190 199
1247 205 208 199 228
1248 199 205 228 222
1249 190 205 199 189
1250 199 205 222 194
1251 288 277 287 262
1252 287 288 262 255
1253 604 564 597 585
1254 54 58 50 65
1255 590 608 622 609
1256 130 117 122 103
1257 467 475 517 436
1258 373 358 392 436
1259 373 358 436 400
1260 550 558 509 503
1261 675 680 656 663
1262 675 680 663 677
1263 663 675 677 649
1264 677 663 649 660
1265 663 649 660 629
1266 677 663 660 678
1267 663 660 678 657
1268 663 660 657 629
1269 677 663 678 680
1270 678 663 657 680
1271 660 678 657 669
1272 678 657 669 666
1273 663 675 649 656
1274 660 677 678 679
1275 678 660 679 667
1276 660 679 667 681
1277 679 667 681 683
1278 681 679 683 694
1279 660 677 679 681
1280 677 678 679 694
1281 679 667 683 678
1282 649 677 660 655
1283 657 660 669 640
1284 669 657 640 666
1285 657 660 640 629
1286 640 657 629 632
1287 663 649 629 656
1288 677 679 681 694
1289 680 656 663 666
1290 657 663 629 656
1291 246 270 252 254
1292 270 252 254 273
1293 246 270 254 264
1294 254 270 273 290
1295 270 254 264 282
1296 254 270 290 282
1297 252 246 254 226
1298 332 290 311 292
1299 332 290 292 298
1300 695 680 688 678
1301 100 94 84 110
1302 173 161 177 146
1303 161 177 146 152
1304 360 304 387 377
1305 246 252 229 226
1306 690 683 676 684
1307 690 683 684 696
1308 684 690 696 676
1309 683 676 684 678
1310 586 610 587 624
1311 586 610 624 612
1312 181 199 166 190
1313 572 585 550 553
1314 253 259 236 263
1315 300 293 272 281
1316 125 117 130 90
1317 246 228 243 244
1318 459 505 458 534
1319 622 656 632 629
1320 330 297 284 291
1321 297 284 291 255
1322 573 590 609 608
1323 177 161 166 152
1324 327 390 336 392
1325 455 476 411 374
1326 125 141 123 107
1327 123 125 107 109
1328 125 107 109 90
1329 125 141 107 144
1330 125 107 90 118
1331 302 288 287 336
1332 288 287 336 297
1333 288 287 297 255
1334 414 404 461 441
1335 404 461 441 459
1336 414 404 441 369
1337 441 404 459 369
1338 461 441 459 473
1339 441 459 473 369
1340 461 441 473 414
1341 441 473 414 369
1342 414 404 369 342
1343 121 132 151 150
1344 204 208 229 228
1345 157 141 144 129
1346 311 290 282 285
1347 657 640 666 632
1348 688 680 675 677
1349 170 189 171 158
1350 292 300 272 279
1351 354 297 330 327
1352 354 297 327 336
1353 550 585 558 564
1354 545 522 489 541
1355 676 683 667 678
1356 283 324 295 312
1357 566 541 545 489
1358 664 635 638 651
1359 162 182 167 164
1360 35 26 31 28
1361 35 26 28 24
1362 26 28 24 21
1363 28 24 21 29
1364 28 24 29 33
1365 28 24 33 35
1366 29 28 33 36
1367 29 28 36 31
1368 21 28 29 31
1369 28 33 36 35
1370 36 28 35 31
1371 35 36 31 40
1372 36 31 40 34
1373 36 31 34 29
1374 34 36 29 38
1375 34 36 38 40
1376 29 34 38 37
1377 36 29 38 33
1378 31 34 29 27
1379 34 29 27 30
1380 38 36 33 42
1381 21 28 31 26
1382 33 36 35 43
1383 36 38 40 43
1384 31 34 27 39
1385 24 21 29 20
1386 24 21 20 10
1387 21 29 20 27
1388 20 21 27 23
1389 21 27 23 31
1390 20 21 23 13
1391 20 21 13 10
1392 21 29 27 31
1393 21 23 13 26
1394 13 20 10 9
1395 21 13 10 26
1396 29 20 27 30
1397 27 20 23 22
1398 27 23 31 32
1399 27 23 32 25
1400 27 34 30 39
1401 23 21 31 26
1402 36 35 43 40
1403 29 34 37 30
1404 24 26 21 10
1405 31 40 34 39
1406 40 34 39 37
1407 34 39 37 30
1408 56 76 60 57
1409 104 136 114 105
1410 96 70 83 71
1411 154 157 168 148
1412 39 45 40 37
1413 155 126 143 127
1414 51 43 48 42
1415 203 178 193 179
1416 695 688 710 694
1417 368 374 406 455
1418 549 515 544 570
1419 218 206 198 212
1420 198 218 212 199
1421 643 656 622 629
1422 373 312 344 392
1423 473 461 537 459
1424 678 660 667 669
1425 125 109 117 90
1426 358 390 392 436
1427 246 229 228 218
1428 122 106 120 91
1429 345 342 299 298
1430 105 85 119 114
1431 357 345 422 399
1432 119 147 138 135
1433 119 147 135 143
1434 147 138 135 164
1435 138 119 135 105
1436 147 135 143 162
1437 207 223 195 210
1438 207 223 210 235
1439 223 195 210 211
1440 210 223 211 221
1441 211 210 221 193
1442 210 221 193 203
1443 193 210 203 179
1444 210 221 203 230
1445 210 223 221 230
1446 203 210 230 207
1447 203 210 207 179
1448 195 210 211 193
1449 223 211 221 232
1450 211 221 232 234
1451 223 211 232 215
1452 232 211 234 215
1453 195 210 193 179
1454 221 232 234 256
1455 223 195 211 215
1456 195 207 210 179
1457 221 211 193 209
1458 221 211 209 234
1459 221 223 232 242
1460 232 221 242 256
1461 223 232 242 248
1462 242 223 248 235
1463 232 242 248 256
1464 242 248 256 255
1465 248 242 235 255
1466 256 242 255 230
1467 221 223 242 230
1468 675 656 643 649
1469 185 177 166 199
1470 185 177 199 198
1471 390 468 392 436
1472 242 255 230 235
1473 695 682 680 678
1474 254 250 273 252
1475 254 250 252 226
1476 242 223 235 230
1477 318 311 285 292
1478 477 534 459 458
1479 597 604 632 607
1480 656 666 632 657
1481 419 369 414 458
1482 273 298 275 290
1483 77 61 85 75
1484 77 61 75 57
1485 61 85 75 83
1486 85 77 75 105
1487 85 75 83 104
1488 52 47 42 51
1489 147 172 164 167
1490 683 697 681 694
1491 344 294 302 312
1492 302 344 312 392
1493 624 586 612 600
1494 442 359 450 362
1495 337 324 340 312
1496 107 123 109 81
1497 218 219 199 228
1498 218 219 228 244
1499 638 635 610 626
1500 450 453 362 371
1501 106 101 95 79
1502 95 106 79 87
1503 79 95 87 65
1504 87 79 65 78
1505 106 79 87 78
1506 95 106 87 102
1507 79 95 65 101
1508 106 101 79 98
1509 79 106 98 78
1510 101 79 98 65
1511 79 98 65 78
1512 106 101 98 117
1513 101 98 117 109
1514 98 106 117 122
1515 117 98 122 103
1516 98 117 109 90
1517 98 117 90 103
1518 90 98 103 78
1519 98 103 78 122
1520 47 38 42 48
1521 235 262 248 255
1522 172 188 164 182
1523 683 684 696 692
1524 684 696 692 685
1525 684 696 685 669
1526 692 684 685 678
1527 684 685 678 669
1528 685 692 678 695
1529 683 684 692 678
1530 685 678 669 682
1531 696 692 685 705
1532 685 696 705 703
1533 705 685 703 695
1534 703 705 695 726
1535 705 685 695 692
1536 696 705 703 718
1537 705 703 718 726
1538 718 705 726 721
1539 726 718 721 725
1540 726 718 725 703
1541 718 721 725 709
1542 718 721 709 696
1543 725 718 709 703
1544 709 718 696 703
1545 718 721 696 705
1546 685 703 695 682
1547 695 685 682 678
1548 685 703 682 696
1549 695 705 692 710
1550 696 692 705 714
1551 705 696 714 721
1552 696 714 721 704
1553 714 721 704 716
1554 704 714 716 698
1555 716 704 698 683
1556 704 714 698 692
1557 696 714 704 692
1558 721 704 716 715
1559 704 716 715 690
1560 704 716 690 683
1561 715 704 690 702
1562 704 690 702 696
1563 702 704 696 721
1564 690 702 696 689
1565 690 702 689 715
1566 702 704 721 715
1567 696 702 721 709
1568 696 702 709 693
1569 702 709 693 719
1570 702 709 719 721
1571 709 693 719 723
1572 704 690 696 683
1573 692 705 714 713
1574 705 714 713 726
1575 714 692 713 698
1576 692 705 713 710
1577 704 698 683 692
1578 698 683 692 697
1579 698 683 697 716
1580 705 713 710 726
1581 714 705 721 726
1582 709 719 721 725
1583 709 719 725 723
1584 696 702 693 689
1585 678 684 669 676
1586 684 669 676 696
1587 713 692 710 694
1588 713 692 694 706
1589 692 694 706 697
1590 713 692 706 698
1591 692 706 698 697
1592 706 698 697 716
